日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码,股票名称
2024-12-18,10.65,10.79,10.64,10.71,101658966.0,1186285805.0,19405617528.0,0.0052386359698844,000001,平安银行
2024-12-19,10.66,10.7,10.61,10.66,69737904.0,808465664.0,19405617528.0,0.003593696716910786,000001,平安银行
2024-12-20,10.66,10.76,10.65,10.68,71464627.0,831437460.0,19405617528.0,0.0036826772916082177,000001,平安银行
2024-12-23,10.7,10.89,10.7,10.78,165940476.0,1953519499.0,19405617528.0,0.008551156682366208,000001,平安银行
2024-12-24,10.78,10.91,10.78,10.9,135083691.0,1595698790.0,19405617528.0,0.00696106118782823,000001,平安银行
2024-12-25,10.9,11.05,10.89,10.96,147528294.0,1759956630.0,19405617528.0,0.007602349875603505,000001,平安银行
2024-12-26,10.96,10.97,10.83,10.9,100007470.0,1183745519.0,19405617528.0,0.0051535319530904445,000001,平安银行
2024-12-27,10.91,10.94,10.72,10.88,129001228.0,1518383345.0,19405617528.0,0.0066476229274263785,000001,平安银行
2024-12-30,10.83,11.01,10.83,10.99,135184636.0,1610892096.0,19405617528.0,0.006966263032080511,000001,平安银行
2024-12-31,10.97,11.02,10.76,10.76,147536733.0,1747242074.0,19405571850.0,0.007602802645571096,000001,平安银行
2025-01-02,10.78,10.82,10.47,10.51,181959699.0,2102923078.0,19405571850.0,0.009376672865221439,000001,平安银行
2025-01-03,10.52,10.61,10.44,10.46,115468044.0,1320520978.0,19405571850.0,0.005950252066392983,000001,平安银行
2025-01-06,10.46,10.55,10.32,10.52,108553630.0,1234305778.0,19405571850.0,0.005593941309181259,000001,平安银行
2025-01-07,10.5,10.6,10.45,10.58,74786288.0,858329049.0,19405571850.0,0.003853856437629278,000001,平安银行
2025-01-08,10.57,10.69,10.48,10.57,106238601.0,1223598997.0,19405571850.0,0.005474644180609395,000001,平安银行
2025-01-09,10.57,10.57,10.44,10.48,75148330.0,857836086.0,19405571850.0,0.0038725130380530375,000001,平安银行
2025-01-10,10.48,10.54,10.37,10.39,79813351.0,905005041.0,19405571850.0,0.004112908994227862,000001,平安银行
2025-01-13,10.34,10.35,10.19,10.3,93496618.0,1044904416.0,19405571850.0,0.004818029518671463,000001,平安银行
2025-01-14,10.3,10.48,10.29,10.46,82462895.0,934467766.0,19405571850.0,0.004249444213106248,000001,平安银行
2025-01-15,10.46,10.65,10.44,10.55,103163082.0,1185403653.0,19405571850.0,0.005316157792072487,000001,平安银行
2025-01-16,10.62,10.66,10.55,10.64,87296399.0,1007689274.0,19405571850.0,0.004498522366399627,000001,平安银行
2025-01-17,10.6,10.62,10.5,10.53,68976486.0,791230419.0,19405571850.0,0.0035544680946879696,000001,平安银行
2025-01-20,10.57,10.59,10.48,10.5,83202913.0,953092179.0,19405571850.0,0.004287578518331579,000001,平安银行
2025-01-21,10.53,10.53,10.41,10.42,90206894.0,1024879174.0,19405571850.0,0.00464850480559273,000001,平安银行
2025-01-22,10.41,10.42,10.19,10.2,134712922.0,1504818607.0,19405571850.0,0.006941971256569798,000001,平安银行
2025-01-23,10.27,10.48,10.27,10.41,151492027.0,1715172472.0,19405571850.0,0.007806625239956533,000001,平安银行
2025-01-24,10.41,10.47,10.32,10.43,94494421.0,1069899088.0,19405571850.0,0.00486944789519305,000001,平安银行
2025-01-27,10.46,10.62,10.46,10.55,115193471.0,1324270607.0,19405571850.0,0.005936102882739836,000001,平安银行
2025-02-05,10.57,10.59,10.42,10.45,84343370.0,961193579.0,19405571850.0,0.004346348082496729,000001,平安银行
2025-02-06,10.44,10.53,10.39,10.44,95560325.0,1084793176.0,19405571850.0,0.004924375624622472,000001,平安银行
2025-02-07,10.44,10.53,10.4,10.46,140749262.0,1601621980.0,19405571850.0,0.007253033463170012,000001,平安银行
2025-02-10,10.46,10.57,10.44,10.51,102659093.0,1174044624.0,19405571850.0,0.005290186436840304,000001,平安银行
2025-02-11,10.48,10.55,10.45,10.5,84452003.0,963865615.0,19405571850.0,0.004351946113868322,000001,平安银行
2025-02-12,10.49,10.51,10.43,10.5,98880683.0,1125323633.0,19405571850.0,0.005095478956473009,000001,平安银行
2025-02-13,10.5,10.62,10.48,10.57,135863927.0,1560709511.0,19405571850.0,0.00700128437596133,000001,平安银行
2025-02-14,10.56,10.62,10.51,10.62,97305774.0,1118355997.0,19405571850.0,0.005014321389348802,000001,平安银行
2025-02-17,10.67,10.85,10.62,10.83,206196542.0,2413146067.0,19405571850.0,0.0106256359562009,000001,平安银行
2025-02-18,10.81,11.0,10.81,10.86,199661049.0,2371071467.0,19405571850.0,0.010288851601144648,000001,平安银行
2025-02-19,10.85,10.86,10.74,10.77,117774895.0,1382467174.0,19405571850.0,0.00606912776961015,000001,平安银行
2025-02-20,10.77,10.81,10.71,10.72,78439627.0,917231443.0,19405571850.0,0.004042118810325087,000001,平安银行
2025-02-21,10.75,10.77,10.62,10.7,97396897.0,1131033824.0,19405571850.0,0.0050190171025544916,000001,平安银行
2025-02-24,10.69,10.75,10.63,10.66,94995617.0,1103548964.0,19405571850.0,0.004895275322690375,000001,平安银行
2025-02-25,10.63,10.65,10.54,10.55,91715602.0,1055685157.0,19405571850.0,0.004726250929832815,000001,平安银行
2025-02-26,10.55,10.67,10.55,10.59,84164552.0,970641211.0,19405571850.0,0.004337133306380765,000001,平安银行
2025-02-27,10.6,10.69,10.54,10.68,97730975.0,1130386662.0,19405571850.0,0.005036232673555559,000001,平安银行
2025-02-28,10.65,10.74,10.57,10.6,94908806.0,1100335054.0,19405571850.0,0.004890801813706922,000001,平安银行
2025-03-03,10.59,10.63,10.53,10.58,83045695.0,955266366.0,19405571850.0,0.004279476824590459,000001,平安银行
2025-03-04,10.55,10.62,10.52,10.58,68317873.0,785447989.0,19405571850.0,0.003520528718662831,000001,平安银行
2025-03-05,10.59,10.73,10.55,10.72,108064544.0,1254892074.0,19405571850.0,0.005568737929256128,000001,平安银行
2025-03-06,10.75,10.76,10.67,10.69,87740771.0,1021780609.0,19405571850.0,0.004521421562745651,000001,平安银行
2025-03-07,10.69,10.75,10.67,10.73,83553669.0,973236690.0,19405571850.0,0.0043056535332144825,000001,平安银行
2025-03-10,10.72,10.73,10.62,10.66,66383393.0,769261385.0,19405571850.0,0.003420841885677283,000001,平安银行
2025-03-11,10.61,10.67,10.59,10.67,60897527.0,704240464.0,19405571850.0,0.00313814648033678,000001,平安银行
2025-03-12,10.67,10.91,10.63,10.9,187731840.0,2210904482.0,19405571850.0,0.009674120476897979,000001,平安银行
2025-03-13,10.86,10.95,10.83,10.89,131237121.0,1555123174.0,19405571850.0,0.006762857699552925,000001,平安银行
2025-03-14,10.87,11.03,10.87,11.01,172241765.0,2057970454.0,19405571850.0,0.008875892260809619,000001,平安银行
2025-03-17,10.69,10.73,10.54,10.57,460361210.0,5315522817.0,19405571850.0,0.023723145782998403,000001,平安银行
2025-03-18,10.59,10.61,10.55,10.56,160529000.0,1846500421.0,19405571850.0,0.008272314840337983,000001,平安银行
2025-03-19,10.55,10.6,10.54,10.59,136245491.0,1566452161.0,19405571850.0,0.007020946976112946,000001,平安银行
2025-03-20,10.58,10.67,10.56,10.56,110115724.0,1268849140.0,19405571850.0,0.005674438498961318,000001,平安银行
2025-03-21,10.56,10.59,10.47,10.5,137638897.0,1576151833.0,19405571850.0,0.007092751404798205,000001,平安银行
2025-03-24,10.49,10.52,10.43,10.46,116457734.0,1325564002.0,19405571850.0,0.006001252367113314,000001,平安银行
2025-03-25,10.46,10.51,10.44,10.51,73560888.0,839142044.0,19405571850.0,0.0037907096254934636,000001,平安银行
2025-03-26,10.5,10.51,10.45,10.46,74086307.0,843536936.0,19405571850.0,0.0038177853027299476,000001,平安银行
2025-03-27,10.45,10.49,10.44,10.47,55334940.0,629863383.0,19405571850.0,0.0028514975197703333,000001,平安银行
2025-03-28,10.47,10.48,10.43,10.44,64494555.0,732420874.0,19405571850.0,0.0033235070575876897,000001,平安银行
2025-03-31,10.44,10.46,10.35,10.35,111612564.0,1262598263.0,19405571850.0,0.005751573046274336,000001,平安银行
2025-04-01,10.36,10.39,10.32,10.36,68147042.0,767424131.0,19405571850.0,0.003511725525367602,000001,平安银行
2025-04-02,10.34,10.49,10.34,10.45,93264176.0,1058747241.0,19405571850.0,0.004806051412496767,000001,平安银行
2025-04-03,10.4,10.47,10.39,10.43,64391391.0,730375808.0,19405571850.0,0.003318190852489616,000001,平安银行
2025-04-07,10.11,10.16,9.64,9.84,254556048.0,2751055412.0,19405571850.0,0.013117678261050576,000001,平安银行
2025-04-08,9.82,9.98,9.8,9.95,146398771.0,1576590040.0,19405571850.0,0.007544161652726559,000001,平安银行
2025-04-09,9.87,9.96,9.8,9.93,106439405.0,1145238958.0,19405571850.0,0.005484991930294494,000001,平安银行
2025-04-10,9.98,10.05,9.95,10.02,86654805.0,943352302.0,19405571850.0,0.004465460006529001,000001,平安银行
2025-04-11,9.99,10.02,9.96,10.01,58387902.0,634311780.0,19405571850.0,0.003008821510199402,000001,平安银行
2025-04-14,10.07,10.15,10.04,10.05,78599345.0,862557144.0,19405571850.0,0.004050349333044777,000001,平安银行
2025-04-15,10.04,10.09,10.02,10.07,72275410.0,790139077.0,19405571850.0,0.0037244668984078404,000001,平安银行
2025-04-16,10.05,10.12,10.03,10.11,84282217.0,923316063.0,19405571850.0,0.004343196771086136,000001,平安银行
2025-04-17,10.07,10.19,10.05,10.17,82391931.0,907597513.0,19405571850.0,0.004245787325252154,000001,平安银行
2025-04-18,10.15,10.29,10.14,10.28,72709815.0,810031605.0,19405571850.0,0.0037468524793821006,000001,平安银行
2025-04-21,10.11,10.23,10.09,10.13,111418418.0,1230804536.0,19405571850.0,0.0057415683939249645,000001,平安银行
2025-04-22,10.13,10.17,10.1,10.15,83112887.0,915967678.0,19405571850.0,0.0042829393352816865,000001,平安银行
2025-04-23,10.15,10.16,10.09,10.12,58638293.0,645842400.0,19405571850.0,0.0030217245569086385,000001,平安银行
2025-04-24,10.11,10.17,10.1,10.14,68925613.0,760348555.0,19405571850.0,0.0035518465280372554,000001,平安银行
2025-04-25,10.15,10.16,10.1,10.12,63754686.0,702315255.0,19405571850.0,0.003285380430569481,000001,平安银行
2025-04-28,10.11,10.15,10.08,10.11,64201837.0,706520176.0,19405571850.0,0.003308422833208082,000001,平安银行
2025-04-29,10.11,10.13,10.07,10.1,64904494.0,712792543.0,19405571850.0,0.0033446318666460737,000001,平安银行
2025-04-30,10.08,10.09,10.01,10.03,86983492.0,949911030.0,19405571850.0,0.004482397770720681,000001,平安银行
2025-05-06,10.04,10.11,10.01,10.08,85467127.0,935212114.0,19405571850.0,0.004404257069085032,000001,平安银行
2025-05-07,10.12,10.15,10.09,10.14,112627001.0,1240098147.0,19405571850.0,0.005803848599287735,000001,平安银行
2025-05-08,10.11,10.19,10.1,10.19,105661366.0,1167913498.0,19405571850.0,0.005444898342431481,000001,平安银行
2025-05-09,10.18,10.27,10.17,10.25,99989747.0,1113688153.0,19405571850.0,0.005152630789388461,000001,平安银行
2025-05-12,10.26,10.32,10.23,10.26,89560460.0,1000478411.0,19405571850.0,0.004615193032819592,000001,平安银行
2025-05-13,10.29,10.42,10.25,10.38,126103062.0,1420501315.0,19405571850.0,0.006498291468797916,000001,平安银行
2025-05-14,10.38,10.55,10.34,10.51,168351358.0,1912995433.0,19405571850.0,0.008675413396797168,000001,平安银行
2025-05-15,10.51,10.57,10.46,10.47,103546026.0,1183732832.0,19405571850.0,0.0053358915058202725,000001,平安银行
2025-05-16,10.45,10.51,10.4,10.46,91474445.0,1039223623.0,19405571850.0,0.004713823725838824,000001,平安银行
2025-05-19,10.48,10.55,10.44,10.45,83139060.0,949883545.0,19405571850.0,0.00428428807162413,000001,平安银行
2025-05-20,10.48,10.55,10.45,10.47,64363480.0,734455266.0,19405571850.0,0.0033167525542412706,000001,平安银行
2025-05-21,10.48,10.66,10.47,10.55,132827810.0,1528350368.0,19405571850.0,0.006844828435189865,000001,平安银行
2025-05-22,10.53,10.63,10.52,10.62,100296806.0,1155265064.0,19405571850.0,0.0051684540283207375,000001,平安银行
2025-05-23,10.62,10.67,10.51,10.54,96264311.0,1108636101.0,19405571850.0,0.004960653143545471,000001,平安银行
2025-05-26,10.52,10.57,10.48,10.5,69915858.0,800495685.0,19405571850.0,0.0036028754287908294,000001,平安银行
2025-05-27,10.53,10.61,10.5,10.56,80191514.0,921912281.0,19405571850.0,0.004132396335437031,000001,平安银行
2025-05-28,10.57,10.62,10.52,10.6,65817947.0,757571319.0,19405571850.0,0.003391703553430712,000001,平安银行
2025-05-29,10.59,10.62,10.53,10.54,91980676.0,1056726384.0,19405571850.0,0.0047399106148989885,000001,平安银行
2025-05-30,10.55,10.65,10.52,10.63,113084931.0,1303433716.0,19405571850.0,0.005827446460950338,000001,平安银行
2025-06-03,10.61,10.95,10.6,10.86,219247966.0,2580962601.0,19405571850.0,0.011298196605321888,000001,平安银行
2025-06-04,10.87,10.92,10.83,10.89,116795950.0,1383019682.0,19405571850.0,0.006018681175839711,000001,平安银行
2025-06-05,10.92,10.95,10.72,10.73,116680349.0,1369212336.0,19405571850.0,0.0060127240723390485,000001,平安银行
2025-06-06,10.76,10.84,10.74,10.76,68235251.0,799900024.0,19405571850.0,0.0035162710755158705,000001,平安银行
2025-06-09,10.78,10.8,10.71,10.77,77325468.0,905092605.0,19405571850.0,0.003984704423951309,000001,平安银行
2025-06-10,10.78,10.93,10.77,10.86,142813180.0,1689018780.0,19405571850.0,0.007359390442286812,000001,平安银行
2025-06-11,10.87,10.97,10.84,10.9,109466664.0,1298656315.0,19405571850.0,0.00564099140422909,000001,平安银行
2025-06-12,10.96,11.1,10.93,11.08,129022047.0,1500287176.0,19405571850.0,0.006648711411202242,000001,平安银行
2025-06-13,11.08,11.13,10.96,10.98,109549419.0,1272773101.0,19405571850.0,0.00564525590107771,000001,平安银行
2025-06-16,10.97,11.18,10.93,11.18,117443827.0,1371041708.0,19405571850.0,0.006052067308699279,000001,平安银行
2025-06-17,11.18,11.27,11.11,11.15,89002734.0,1048960749.0,19405571850.0,0.004586452524458845,000001,平安银行
2025-06-18,11.17,11.2,11.06,11.16,68352111.0,802908098.0,19405571850.0,0.003522293057290141,000001,平安银行
2025-06-19,11.15,11.17,11.05,11.1,83224716.0,974127331.0,19405571850.0,0.004288702061619483,000001,平安银行
2025-06-20,11.1,11.25,11.07,11.23,130919782.0,1544541881.0,19405571850.0,0.0067465047158607695,000001,平安银行
2025-06-23,11.2,11.35,11.07,11.31,138917048.0,1646476917.0,19405571850.0,0.0071586165599134355,000001,平安银行
2025-06-24,11.29,11.39,11.23,11.31,130852531.0,1560621893.0,19405571850.0,0.0067430391648056484,000001,平安银行
2025-06-25,11.31,11.46,11.22,11.44,167511647.0,2007989727.0,19405571850.0,0.008632141752627609,000001,平安银行
2025-06-26,11.43,11.84,11.39,11.77,217457766.0,2672207529.0,19405571850.0,0.011205944750347566,000001,平安银行
2025-06-27,11.73,11.93,11.5,11.57,237760015.0,2937865058.0,19405571850.0,0.012252151950884149,000001,平安银行
2025-06-30,11.51,11.54,11.34,11.45,150481965.0,1812492377.0,19405600653.0,0.007754563627832685,000001,平安银行
2025-07-01,11.44,11.69,11.44,11.67,135434108.0,1653806750.0,19405600653.0,0.006979124759998739,000001,平安银行
2025-07-02,11.67,11.77,11.6,11.68,120041184.0,1481842213.0,19405600653.0,0.0061859040668984545,000001,平安银行
2025-07-03,11.69,11.78,11.65,11.71,79408597.0,980546007.0,19405600653.0,0.004092045302793751,000001,平安银行
2025-07-04,11.71,12.06,11.67,11.95,177533267.0,2224874056.0,19405600653.0,0.009148558201034315,000001,平安银行
2025-07-07,11.95,12.16,11.95,12.12,149540653.0,1901755851.0,19405600653.0,0.007706056394440016,000001,平安银行
2025-07-08,12.09,12.18,12.0,12.04,109098597.0,1387093602.0,19405600653.0,0.005622015981408643,000001,平安银行
2025-07-09,12.01,12.23,12.01,12.18,120596330.0,1542699035.0,19405600653.0,0.006214511581292201,000001,平安银行
2025-07-10,12.16,12.64,12.13,12.5,248141553.0,3249454029.0,19405600653.0,0.012787110146041197,000001,平安银行
2025-07-11,12.51,12.61,12.22,12.24,244374350.0,3200219566.0,19405600653.0,0.012592980468358812,000001,平安银行
2025-07-14,12.21,12.49,12.2,12.31,187289585.0,2440924105.0,19405600653.0,0.009651316047825917,000001,平安银行
2025-07-15,12.32,12.37,12.05,12.07,181053131.0,2322277285.0,19405600653.0,0.00932994212534257,000001,平安银行
2025-07-16,12.07,12.1,11.85,11.99,192786379.0,2424983973.0,19405600653.0,0.00993457416996759,000001,平安银行
2025-07-17,11.96,12.04,11.89,11.94,94464140.0,1189666227.0,19405600653.0,0.004867880241851538,000001,平安银行
2025-07-18,11.97,12.09,11.95,12.04,124120611.0,1574176824.0,19405600653.0,0.006396123120301954,000001,平安银行
2025-07-21,11.99,12.05,11.9,11.96,107902662.0,1360155719.0,19405600653.0,0.00556038763908701,000001,平安银行
2025-07-22,11.95,11.95,11.68,11.85,193522916.0,2408337286.0,19405600653.0,0.009972529037388102,000001,平安银行
2025-07-23,11.82,11.98,11.81,11.88,137052000.0,1719158803.0,19405600653.0,0.007062497185770568,000001,平安银行
2025-07-24,11.88,11.88,11.69,11.71,195935057.0,2426175236.0,19405600653.0,0.010096830317370749,000001,平安银行
2025-07-25,11.69,11.82,11.68,11.71,110826666.0,1372103731.0,19405600653.0,0.005711065994902188,000001,平安银行
2025-07-28,11.71,11.88,11.68,11.82,123824278.0,1541317047.0,19405600653.0,0.006380852631884777,000001,平安银行
2025-07-29,11.82,11.86,11.7,11.7,101281801.0,1255113972.0,19405600653.0,0.005219204641539523,000001,平安银行
2025-07-30,11.71,11.99,11.7,11.85,171516360.0,2149934405.0,19405600653.0,0.008838497868061842,000001,平安银行
2025-07-31,11.86,11.9,11.59,11.6,169008125.0,2079630602.0,19405600653.0,0.008709244718682401,000001,平安银行
2025-08-01,11.61,11.69,11.52,11.65,101218698.0,1240239180.0,19405600653.0,0.005215952848352166,000001,平安银行
2025-08-04,11.61,11.74,11.58,11.67,103268969.0,1271376407.0,19405600653.0,0.005321606419022911,000001,平安银行
2025-08-05,11.67,11.85,11.65,11.83,113207820.0,1405152349.0,19405600653.0,0.005833770467831342,000001,平安银行
2025-08-06,11.83,11.87,11.76,11.82,69044765.0,859684675.0,19405600653.0,0.003557981339233942,000001,平安银行
2025-08-07,11.8,11.88,11.75,11.83,72205305.0,900760013.0,19405600653.0,0.0037208487534673373,000001,平安银行
2025-08-08,11.84,11.88,11.75,11.76,82979591.0,1032586759.0,19405600653.0,0.00427606403346097,000001,平安银行
2025-08-11,11.76,11.78,11.64,11.67,93435315.0,1150305113.0,19405600653.0,0.004814863330991789,000001,平安银行
2025-08-12,11.67,11.76,11.67,11.69,68005619.0,839635630.0,19405600653.0,0.0035044325716084806,000001,平安银行
2025-08-13,11.73,11.76,11.6,11.63,111981305.0,1376777909.0,19405600653.0,0.005770566291782795,000001,平安银行
2025-08-14,11.64,11.7,11.56,11.57,124104129.0,1523447932.0,19405600653.0,0.006395273777872687,000001,平安银行
2025-08-15,11.6,11.6,11.32,11.46,194850295.0,2344073499.0,19405600653.0,0.010040930888159712,000001,平安银行
2025-08-18,11.44,11.52,11.41,11.46,123905837.0,1496527039.0,19405600653.0,0.006385055490711896,000001,平安银行
2025-08-19,11.48,11.49,11.4,11.44,89285989.0,1077380173.0,19405600653.0,0.0046010422762253885,000001,平安银行
2025-08-20,11.44,11.49,11.36,11.45,104873853.0,1265435773.0,19405600653.0,0.005404308522848381,000001,平安银行
2025-08-21,11.43,11.56,11.41,11.52,121741825.0,1477053292.0,19405600653.0,0.006273540674000182,000001,平安银行
2025-08-22,11.52,11.54,11.36,11.44,164425977.0,1979461311.0,19405600653.0,0.008473119690555966,000001,平安银行
2025-08-25,11.49,11.88,11.48,11.81,304508753.0,3761289076.0,19405600653.0,0.01569179735505505,000001,平安银行
2025-08-26,11.81,11.85,11.67,11.72,138359861.0,1709560923.0,19405600653.0,0.007129893244433551,000001,平安银行
2025-08-27,11.68,11.72,11.43,11.44,186004950.0,2268070721.0,19405600653.0,0.009585116860128967,000001,平安银行
